District,Local Body Type,Local Body ID,Local Body,Ward Number,Ward Name,Candidate,Party,Front,Votes,Year
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,1,PAZHAMTHOTTAM,സന്ധ്യ പോൾ,T20,OTH,572,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,2,PADAPPARAMB,അഖില രാജേഷ്,T20,OTH,581,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,3,VALAMBOOR,കുര്യാക്കോസ് (സാജു തെങ്ങനാൽ),T20,OTH,630,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,4,EZHIPRAM,ഡീന തോമസ് (ഡീന ദീപക്),T20,OTH,559,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,5,KADAYIRUPPU,ജിജോ (ജിജോ വർഗീസ് വെട്ടിക്കുഴ),T20,OTH,466,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,6,MANGATTOOR,ഏലിയാസ് മാത്യു (ഏലിയാസ് മാത്യു വണ്ടാനത്തിൽ),T20,OTH,349,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,7,THONNIKKA,രഞ്ജിത (രഞ്ജിത കെ.വി),T20,OTH,324,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,8,KADAMATTOM,എല്‍സി മത്തായി,T20,OTH,345,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,9,KIDACHIRA,ജിജി  എൽദോ,T20,OTH,365,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,10,PERINGOLE,രമ്യ  തങ്കപ്പൻ,T20,OTH,340,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,11,THONDIPPEDIKA,അനു എൽദോസ്,T20,OTH,635,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,12,PAREPPEDIKA,ആശ  കുട്ടപ്പൻ(ആഷ കുട്ടപ്പൻ),T20,OTH,516,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,13,PULINCHODE,എബി (എബി മാത്യു),T20,OTH,532,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,14,PANCODE,പ്രസന്ന (പ്രസന്ന പ്രദീപ്),T20,OTH,464,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,15,IRUPPACHIRA,അനിത (അനിത സി.കെ),T20,OTH,563,2025
Ernakulam,Grama Panchayat,G07052,Aikkaranadu,16,MANAYATHUPEEDIKA,അമിത പി എം,T20,OTH,422,2025
Ernakulam,Grama Panchayat,G07008,Alangad,1,NEERICODE WEST,പി സി ജയൻ,CPI(M),LDF,705,2025
Ernakulam,Grama Panchayat,G07008,Alangad,2,NEERICODE EAST,പി കെ നിര്‍മ്മല,INC,UDF,514,2025
Ernakulam,Grama Panchayat,G07008,Alangad,3,PANCHAYAT HEAD QUARTERS,വി ബി ജബ്ബാർ,INC,UDF,616,2025
Ernakulam,Grama Panchayat,G07008,Alangad,4,KODUVAZHANGA SOUTH,ശ്രീഭദ്ര വേലായുധൻ,INC,UDF,552,2025
